name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Mayonnaise Dressing No Cholesterol,Fats and Oils,688,77.8,0,0.3,0.3,7,0.23,14,21.7,25,486
Oil Corn Peanut And Olive,Fats and Oils,884,100,0,0,0,0,0.13,0,0,0,0
Pie Fillings Blueberry Canned,Sweets,181,0.2,0.41,44.38,37.75,27,0.8,115,54.66,12,12
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0.08,71.6,24.53,2,0.04,23,28.24,2,0
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,3,10.08,74.42,0.7,50,3.87,570,6.8,174,3326
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,0.1,1.6,86.04,2.9,49,0.05,18,10.4,12,1765
Scallops,Fish,111,0.84,20.54,5.41,0,10,0.58,314,70.25,426,667
Syrup Cane,Sweets,269,0,0,73.14,73.2,13,3.6,63,26,8,58
Mollusks Snail Raw,Fish,90,1.4,16.1,2,0,10,3.5,382,79.2,272,70
Turtle Green Raw,Fish,89,0.5,19.8,0,0,118,1.4,230,78.5,180,68
Lemons,Fruits,29,0.3,1.1,9.32,2.5,26,0.6,138,88.98,16,2
Lemon Juice Raw,Fruits,22,0.24,0.35,6.9,2.52,6,0.08,103,92.31,8,1
Lemon Juice From Concentrate Canned Or Bottled,Fruits,17,0.07,0.45,5.62,1.53,10,0.06,109,93.64,9,24
Lemon Peel Raw,Fruits,47,0.3,1.5,16,4.17,134,0.8,160,81.6,12,6
Prickly Pears,Fruits,41,0.51,0.73,9.57,NULL,56,0.3,220,87.55,24,5
Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0.96,28.08,24.98,19,0.41,321,69.73,30,1
Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124,0.22,1.09,32.88,NULL,21,1.04,312,65.08,33,2
Shredded Coconut Meat (Sweetened),Fruits,71,0.03,0.61,17.45,16.45,12,1.18,276,81.24,25,4
Pummelo,Fruits,38,0.04,0.76,9.62,NULL,4,0.11,216,89.1,17,1
Raspberries,Fruits,52,0.65,1.2,11.94,4.42,25,0.69,151,85.75,29,1
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0.83,23.36,20.06,11,0.42,94,75.33,9,3
Raspberries Frozen Red Sweetened,Fruits,103,0.16,0.7,26.16,21.76,15,0.65,114,72.75,17,1
Rhubarb,Fruits,21,0.2,0.9,4.54,1.1,86,0.22,288,93.61,14,4
Sapodilla,Fruits,83,1.1,0.44,19.96,NULL,21,0.8,193,78,12,12
Mamey Sapote,Fruits,124,0.46,1.45,32.1,20.14,18,0.78,454,64.87,26,7
Soursop,Fruits,66,0.3,1,16.84,13.54,14,0.6,278,81.16,27,14
Strawberries,Fruits,32,0.3,0.67,7.68,4.89,16,0.41,153,90.95,24,1
Tamarinds,Fruits,239,0.6,2.8,62.5,38.8,74,2.8,628,31.4,113,28
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86,0.1,0.41,22.36,NULL,13,0.52,131,76.78,7,2
Watermelon,Fruits,30,0.15,0.61,7.55,6.2,7,0.24,112,91.45,11,1
Maraschino Cherries (Canned),Fruits,165,0.21,0.22,41.97,38.77,54,0.43,21,57.27,3,4
Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0.51,15.56,14.26,16,0.28,124,83.51,7,1
Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0.64,21.31,18.65,10,0.3,143,77.56,13,4
Cherries Sour Canned Water Pack Drained,Fruits,42,0.21,0.69,10.45,6.99,11,0.64,115,88.31,16,4
Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83,0.21,0.73,21.07,16.18,10,0.35,148,77.61,20,3
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0.1,11.3,9.62,8,0.12,101,88.24,7,4
Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0.17,11.27,9.39,4,0.23,74,88.22,5,2
Applesauce Canned Sweetened With Salt,Fruits,76,0.18,0.18,19.91,NULL,4,0.35,61,79.58,7,28
Pink Grapefruit Juice,Fruits,39,0.1,0.5,9.2,NULL,9,0.2,162,90,15,1
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54,NULL,6,0.26,126,87.9,7,7
Bartlett Pears,Fruits,63,0.16,0.39,15.01,9.69,9,0.19,101,84.14,11,1
Red Anjou Pears,Fruits,62,0.14,0.33,14.94,9.54,11,0.19,123,84.24,13,1
Bosc Pear,Fruits,67,0.09,0.36,16.1,10.23,10,0.15,122,83.18,14,1
Green Anjou Pear,Fruits,66,0.1,0.44,15.79,9.73,11,0.24,127,83.31,13,1
Prune Puree,Fruits,257,0.2,2.1,65.1,39,31,2.8,852,30,72,23
Candied Fruit,Fruits,322,0.07,0.34,82.74,80.68,18,0.17,56,16.7,5,98
Abiyuch,Fruits,69,0.1,1.5,17.6,8.55,8,1.61,304,79.9,47,20
Rowal,Fruits,111,2,2.3,23.9,14.1,15,2.2,131,71.4,52,4
Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0.09,16.25,12.95,8,0.38,39,83.51,2,6
Mango Nectar Canned,Fruits,51,0.06,0.11,13.12,12.45,17,0.36,24,86.63,2,5
Tamarind Nectar Canned,Fruits,57,0.12,0.09,14.73,12.7,10,0.75,27,84.97,2,7
Pomegranate Juice Bottled,Fruits,54,0.29,0.15,13.13,12.65,11,0.1,214,85.95,11,9
Nance Canned Syrup Drained,Fruits,95,1.28,0.56,22.79,15.66,42,0.37,194,74.85,7,8
Nance Frozen Unsweetened,Fruits,73,1.16,0.66,16.97,8.31,46,0.38,244,80.64,10,3
Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25,0.22,0.44,5.9,3.74,8,0.35,200,93.05,12,4
Horned Melon (Kiwano),Fruits,44,1.26,1.78,7.56,NULL,13,1.13,123,88.97,37,2
Orange Pineapple Juice Blend,Fruits,51,0.08,0.41,12.2,10.57,8,0.18,150,87.24,11,4
Fuji Apples,Fruits,63,0.18,0.2,15.22,11.68,7,0.1,109,84.16,13,1
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49,0.12,0.68,11.54,8.31,146,0.13,178,87.22,17,2
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63,0,0.42,15,12.5,8,0.15,142,83.46,NULL,4
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0.6,12.53,11.15,11,0.42,165,86.25,15,6
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46,0.02,0.63,10.9,9.3,10,0.21,116,88,NULL,4
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56,0.33,0.63,13.04,11.46,18,0.34,177,85.61,16,11
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0.44,12.37,10.33,11,0.32,184,86.6,16,5
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48,0.17,0.12,11.49,9.47,70,0.13,184,87.92,9,5
Lemon Juice From Concentrate Bottled Concord,Fruits,24,0.07,0.4,5.37,1.42,8,0.06,112,93.96,9,29
Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17,0.07,0.47,5.66,1.59,9,0.06,109,93.57,9,26
Cranberry Sauce Whole Canned Ocean Spray,Fruits,158,0.05,0.75,40.4,31.3,3,0.2,21,58.7,4,5
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160,0.04,1.05,40.61,32.2,3,0.62,34,58.2,4,5
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44,0.1,0.5,10.53,10.3,10,0.14,94,88.6,NULL,8
Baobab Powder,NULL,250,0.47,3.69,79.65,NULL,342,8.42,2189,10.92,47,10
Cherry Juice Tart,NULL,59,0.54,0.31,13.7,12.21,13,0.42,161,85.18,17,4
Raspberries Puree Seedless,NULL,41,0.87,1.02,7.99,6.04,14,1.08,169,89.7,20,4
Raspberries Puree With Seeds,NULL,55,0.97,1.1,11.51,6.56,23,0.69,195,85.88,30,4
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211,14.79,18.22,0,0,11,0.89,319,65.99,195,57
Pork Fresh Backfat Raw,Meats,812,88.69,2.92,0,0,2,0.18,65,7.69,38,11
Pork Fresh Belly Raw,Meats,518,53.01,9.34,0,0,5,0.52,185,36.74,108,32
Pork Fresh Separable Fat Raw,Meats,632,65.7,9.25,0,0,14,0.26,333,24.76,84,47
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182,10.63,20.27,0,0,12,0.62,356,68.64,216,73
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209,10.32,27.03,0,0,16,0.9,416,61.92,255,77
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120,2.93,21.81,0,0,12,0.67,359,74.78,235,76
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165,4.62,28.86,0,0,16,0.97,425,65.75,273,80
Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198,12.58,19.74,0,0,18,0.79,356,66.92,197,50
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239,13.62,27.23,0,0,21,1.07,374,58.27,181,48
Pork Loin,Meats,242,13.92,27.32,0,0,19,0.87,423,57.87,246,62
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248,14.65,27.09,0,0,19,0.99,408,57.51,242,59
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194,12.27,19.56,0,0,35,0.66,288,67.64,207,69
Pork Chops (With Fat),Meats,255,15.71,26.54,0,0,51,0.81,259,57.32,213,69
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231,14.35,23.72,0,0,56,0.87,315,61.45,241,74
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254,16.71,24.29,0,0,31,0.81,318,58.74,194,76
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242,13.51,28.21,0,0,55,0.86,273,58.04,225,73
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209,11.06,25.61,0,0,24,0.79,344,62.27,220,55
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231,12.8,27.01,0,0,33,0.89,350,60.26,213,83
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127,3.71,21.99,0,0,18,0.65,362,73.62,220,58
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261,16.28,26.66,0,0,53,0.81,259,56.85,213,70
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,13.04,24.42,0,0,28,0.68,329,61.66,209,55
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248,14.68,26.99,0,0,19,0.96,272,57.76,230,91
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,21.79,0,0,24,0.61,359,72.4,216,60
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234,12.31,28.81,0,0,12,0.71,400,58.88,285,58
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,11.82,26.96,0,0,60,1.01,363,60.58,280,86
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230,12.87,26.64,0,0,15,0.94,340,59.34,228,57
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129,4.02,21.65,0,0,12,0.85,353,73.98,219,59
Pork Chops (Lean),Meats,195,6.9,31,0,0,11,0.73,428,62.16,303,58
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155,6.94,21.55,0,0,7,0.5,373,70.38,226,48
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200,8.31,29.2,0,0,12,0.88,261,62.44,221,66
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196,9.14,26.62,0,0,7,0.63,357,62.92,230,44
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,8.82,26.45,0,0,7,0.64,349,63.76,223,46
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,17.18,0,0,15,1.05,302,64.02,182,65
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292,21.39,23.28,0,0,24,1.32,329,54.8,212,68
Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,148,7.14,19.55,0,NULL,14,1.22,341,72.63,202,76
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230,13.54,25.33,0,0,18,1.5,346,60.64,221,75
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,194,8.87,26.76,0,0,16,0.97,382,63.59,254,100
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,228,12.62,26.68,0,NULL,9,1.42,351,60.27,247,80
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186,12.36,17.42,0,0,16,1.12,318,69.18,190,61
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,267,17.69,25.07,0,0,26,1.75,305,54.95,208,58
Boston Steak (Pork),Meats,259,16.61,25.58,0,0,36,1.4,326,57.25,210,69
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,232,14.3,24.21,0,0,27,1.56,427,60.94,235,88
Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,277,23.4,15.47,0,0,15,0.91,242,59.75,141,81
Pork Spare Ribs,Meats,397,30.3,29.06,0,0,47,1.85,320,40.42,261,93
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,201,9.21,27.51,0,0,18,1,357,62.53,231,55
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,233,20.32,12.49,0,0,25,1.47,14,67.87,66,18
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,234,15.1,22.45,0.6,NULL,21,2.4,55,61.25,41,191
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,166,10.8,15.95,0.2,NULL,18,1.5,40,72.65,24,167
Pork Fresh Variety Meats And By-Products Feet Raw,Meats,212,12.59,23.16,0,0,70,0.58,63,64.99,75,132
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,151,4.7,25.4,0,NULL,13,5.29,143,68.7,240,80
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,857,94.16,1.76,0,NULL,1,0.09,31,4.09,19,5
Pork Fresh Variety Meats And By-Products Liver Raw,Meats,134,3.65,21.39,2.47,NULL,9,23.3,273,71.06,288,87
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,165,4.4,26.02,3.76,NULL,10,17.92,150,64.32,241,49
Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,85,2.72,14.08,0,NULL,7,18.9,303,79.52,196,153
Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,100,2.59,17.86,0,NULL,10,22.32,396,78.43,260,98
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,149,3.2,28.2,0,NULL,13,22.23,227,66.7,283,107
Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,159,10.14,16.85,0,0,11,1.01,140,73.5,130,75
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,222,12.14,26.38,0,0,46,0.88,335,61.13,237,88
Canadian Bacon (Raw),Meats,110,2.62,20.31,1.34,0.9,6,0.44,683,72.34,240,751
Pork Cured Feet Pickled,Meats,140,10.02,11.63,0.01,0,32,0.31,13,75,87,946
Lean Cured Ham,Meats,145,5.53,20.93,1.5,0,8,1.48,287,67.67,196,1203
Low Fat Cured Ham,Meats,178,9.02,22.62,0,0,8,1.34,409,64.54,281,1500
Pork Cured Ham Patties Unheated,Meats,315,28.19,12.78,1.69,NULL,8,1.05,239,54.4,149,1088
Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,122,4.25,19.56,0,NULL,4,1,325,72.24,260,1269
Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,246,18.52,18.49,0.06,0,7,0.71,310,59.71,201,1284
Pork Cured Ham Whole Separable Lean Only Unheated,Meats,147,5.71,22.32,0.05,0,7,0.81,371,68.26,232,1516
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,579,61.41,5.68,0.09,0,5,0.39,105,31.06,98,505
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,591,61.86,7.64,0,NULL,8,0.61,164,28.89,160,624
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,280,21.35,20.43,0,0,10,0.95,258,54.73,221,1072
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,170,7.04,24.94,0,0,11,1.08,292,63.86,243,1231
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,396,35.8,17,0,NULL,14,0.79,157,46.7,47,25
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,195,7.66,29.56,0,0,51,0.99,378,62.17,268,99
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,211,9.73,28.84,0,0,45,0.88,335,61.14,237,88
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,256,16.56,25.02,0,0,48,0.84,318,58.01,226,85
Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,144,7.46,17.97,0,0,6,0.9,334,71.12,207,1276
Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,167,8.43,20.94,0.49,0,7,1.07,351,66.52,221,1068
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,196,7.86,29.36,0,0,12,0.82,376,62.62,283,86
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,216,14.95,18.95,0,NULL,19,0.86,335,65.11,200,55
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,211,14.01,19.9,0,0,5,0.71,384,66.15,193,42
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,255,15.79,26.29,0,NULL,5,0.92,387,58.15,172,40
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,260,15.76,27.63,0,NULL,28,0.77,401,53.37,237,62
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,273,18.05,25.82,0,0,11,0.73,428,56.34,228,50
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,224,11.8,27.68,0,0,5,0.78,454,60.86,237,52
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,214,10.13,28.81,0,NULL,6,1,363,60.61,222,50
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,189,11.82,19.34,0,0,22,0.85,318,68.22,193,63
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,273,17.71,26.49,0,0,34,1.34,288,53.9,202,58
Country-Style Roasted Pork Ribs,Meats,359,29.46,21.75,0,0,25,1,322,48.38,214,52
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,171,5.47,28.41,0,0,11,0.71,411,65.78,291,56
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,170,5.53,28.19,0,0,11,0.87,420,65.98,292,65
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,7.32,29.62,0,0,13,0.66,398,62.82,304,66
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,121,2.59,22.81,0,0,9,0.56,354,74.3,251,63
Pork Fresh Ground Raw,Meats,263,21.19,16.88,0,NULL,14,0.88,287,61.06,175,56
Cooked Ground Pork,Meats,297,20.77,25.69,0,0,22,1.29,362,52.75,226,73
Broiled Pork Tenderloin,Meats,201,8.11,29.86,0,NULL,5,1.39,444,61.09,290,64
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats,147,3.96,26.04,0,0,6,1.15,419,69.11,265,57
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats,235,13.66,26.07,0,0,20,0.93,345,59.43,222,55
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,Meats,144,5.88,21.23,0,NULL,17,0.88,384,72.23,209,54
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,Meats,211,9.44,29.47,0,NULL,22,1.07,377,60.3,234,57
Hormel Cure 81 Ham,Meats,106,3.59,18.43,0.21,0,4,0.8,319,74.25,NULL,1038
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,119,3.07,18.2,4.63,3.33,7,1,536,71.9,NULL,413
Hormel Canadian Style Bacon,Meats,122,4.94,16.88,1.87,1.43,6,0.9,279,72.95,NULL,1016
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,169,5,28.95,0,0,10,0.63,517,64.49,320,209
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,190,7.66,28.35,0,0,10,0.63,512,62.52,317,205
Pork Cured Bacon Cooked Baked,Meats,548,43.27,35.73,1.35,0,10,1.49,539,12.52,506,2193
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats,121,3.56,21.41,0.87,0.84,8,0.71,250,70.92,246,1150
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats,95,3.48,15.43,0.67,0.67,7,1.13,205,77.03,235,1170
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats,128,4.43,20.92,1.2,0.91,9,1.56,241,69.97,216,1060
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,131,4.3,22.04,1.48,1.48,11,1.12,289,68.58,260,1374
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats,137,4.25,24.14,0.48,0.48,10,1.04,511,67.9,271,861
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats,145,4.97,24.95,0.34,0.34,7,1.2,458,66.98,255,820
Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,293,11.34,6.16,42.41,4.6,23,2.34,NULL,36.12,NULL,1066
Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241,6.9,4.4,40.3,16.8,48,0.7,NULL,47.3,NULL,300
Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,273,4.15,8.07,50.84,11.06,87,2.22,NULL,34.2,NULL,488
Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,305,1.09,5,74.25,43.38,30,2.78,111,17.65,71,174
Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,490,24.41,8.92,58.76,12.33,89,2.13,295,4.81,288,878
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,239,4.73,5.88,43.33,7.06,72,1.64,122,43.8,350,566
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,385,9.02,4.01,71.83,31,12,4.35,86,14.04,71,311
Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods,409,11.03,4.7,72.7,28.99,11,3.92,81,10.46,76,354
Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,255,4.22,4.23,50.05,27.05,35,2,96,39.94,125,413
Pie Crust Refrigerated Regular Baked,Baked Foods,506,28.69,3.41,58.52,NULL,12,1.15,83,7.96,52,472
Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,Baked Foods,521,31.84,6.1,52.47,NULL,23,2.47,103,8.26,77,393
Pie Crust Refrigerated Regular Unbaked,Baked Foods,445,25.46,2.97,51.11,NULL,10,1.02,73,19.25,45,409
Crackers Whole-Wheat Reduced Fat,Baked Foods,416,7.59,11.34,75.52,1.22,39,3.56,373,2.59,364,745
Crackers Wheat Reduced Fat,Baked Foods,444,13.37,9.34,71.52,15.01,80,5.02,210,2.73,258,776
Bread Pan Dulce Sweet Yeast Bread,Baked Foods,367,11.58,9.42,56.38,12.5,86,2.87,103,21.54,94,228
Keikitos (Muffins) Latino Bakery Item,Baked Foods,467,25.24,6.81,53.16,25.81,63,2.53,90,12.99,255,515
Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods,418,21.7,6.62,48.94,28.77,52,1.51,101,21.29,119,357
Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods,445,16.11,8.81,66.28,21.86,52,2.52,94,7.12,297,445
Garlic Bread Frozen,Baked Foods,350,16.61,8.36,41.72,3.69,27,3.05,103,31.78,87,544
Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452,26.61,4.45,48.6,25.7,183,1.37,102,18.98,131,305
Crackers Cheese Reduced Fat,Baked Foods,418,11.67,10,68.19,0,67,4.8,141,7.3,162,1167
Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,398,10.71,7.14,68.25,0,0,5.14,221,9.85,196,1214
Bread Potato,Baked Foods,266,3.13,12.5,47.07,9.38,188,2.25,718,33.55,369,375
Bread Cheese,Baked Foods,408,20.83,10.42,44.83,2.08,90,2.49,84,21.13,120,750
Focaccia Italian Flatbread Plain,Baked Foods,249,7.89,8.77,35.82,1.75,35,3.16,114,45.91,128,561
Schifftigers Milk Bar,Sweets,387,14.29,16.8,56.46,36.4,429,10.28,294,10.28,560,168
Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,489,28.57,5.71,61.21,55.74,126,1.6,260,3.28,145,54
Snacks Corn-Based Extruded Onion-Flavor,Snacks,499,22.6,7.7,65.1,4.83,29,3.72,143,2,72,950
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,567,36.54,5.46,54.54,3.57,53,1.69,180,0.56,126,928
Snacks Kraft Cornnuts Plain,Snacks,446,15.64,8.5,71.86,0.61,9,1.67,278,1.3,275,564
Snacks Crisped Rice Bar Chocolate Chip,Snacks,404,13.5,5.1,73,NULL,21,6.3,168,7,134,278
Snacks Granola Bars Hard Chocolate Chip,Snacks,438,16.3,7.3,72.1,NULL,77,3.05,251,2.4,204,344
